#Sección,b,c,Periodo,Fecha,NIF Beneficiario,Beneficiario,Tipo de Adjudicación,Descripción,Importe,Origen
Cultura,,,4T,2017-10-25,,"PUBLICIDAD COMERCIAL 2004, S.L.",,CONCEPTO DISTRIBUCION PROGRAMACION CULTURA SEPTIEMBRE 2017,859.1,
Cultura,,,4T,2017-11-28,,"PUBLICIDAD COMERCIAL 2004, S.L.",,DISTRIBUCION PROGRAMA CULTURA MES NOVIEMBRRE,1288.65,
Cultura,,,4T,2017-10-05,,BALYMA SERVICIOS INTEGRALES SL,,LIMPIEZA EDIFICIOS MUNICIPALES MES SEPTIEMBRE,3558.86,
Cultura,,,4T,2017-11-08,,BALYMA SERVICIOS INTEGRALES SL,,LIMPIEZA EDIFICIOS MUNICIPALES MES OCTUBRE,3558.86,
Cultura,,,4T,2017-12-05,,BALYMA SERVICIOS INTEGRALES SL,,LIMPIEZA EDIFICIOS MUNICIPALES MES NOVIEMBRE,3558.86,
Cultura,,,4T,2017-10-25,,QUALITY SERVICE SL,,"SERVICIO TAQUILLA, MOZOS Y AUXILIARES DE SALA MES DE SEPTIEMBRE",1403,
Cultura,,,4T,2017-10-25,,ESCENATE SL,,"REPRESENTACION ESPECTACULO """"GENTE ESTUPIDA"""" EL 22 DE SEPTIEMBRE",3267,
Cultura,,,4T,2017-10-25,,SCHNELL QUIERTANT PABLO,,CONFERENCIA TORRELODONES Y LA GUERRA CIVIL LA BATALLA DE BRUNETE,150,
Cultura,,,4T,2017-10-30,,RUIZ TARAZONA ANDRÉS,,CONCEPTO CONFERENCIA CICLO LIRICA ESPAÑOLA 10 OCTUBRE,350,
Cultura,,,4T,2017-11-07,,ENTRECAJAS PRODUCCIONES TEATRALES SL,,"REPRESENTACION """"EL CARTOGRAFO"""" EL 19 DE OCTUBRE",8470,
Cultura,,,4T,2017-11-07,,ENTRECAJAS PRODUCCIONES TEATRALES SL,,"REPRESENTACION """"EL CARTOGRAFO"""" EL 20 DE OCTUBRE",4114,
Cultura,,,4T,2017-11-07,,RUIZ TARAZONA ANDRÉS,,"LIBRETO IV CILO GRNADES CONCIERTOS , CONCIERTO MARIA JOSE MONTIEL Y MIQUEL ESTELRICH",302.5,
Cultura,,,4T,2017-11-07,,SOCIEDAD CAMINERA DEL REAL DE MANZANARES,,VISITA GUIADA AL TORREON CELEBRADA EL 6 DE MAYO,750,
Cultura,,,4T,2017-11-07,,AMO HORGA LUZ MARÍA DEL,,CICLO ABIERTO CONFERENCIAS ARTE Y MITO: LOS DIOSES,176.48,
Cultura,,,4T,2017-11-07,,QUALITY SERVICE SL,,"SERVICIO TAQUILLA, MOZOS Y AUXILIARES DE SALA MES OCTUBRE",1760.55,
Cultura,,,4T,2017-11-07,,SOUND PAK SL,,REPRESENTACIO MADWOMEN FAMILY TOOM PAK EL 14 DE OCTUBRE EN TEATRO BULEVAR,4235,
Cultura,,,4T,2017-11-13,,AMO HORGA LUZ MARÍA DEL,,CICLO ABIERTO CONFERENCIAS ARTE Y MITO: LOS DIOSES,176.48,
Cultura,,,4T,2017-11-22,,SCHNELL QUIERTANT PABLO,,"CONFERENCIA """"VESTIGIOS DE LA GUERRA CIVIL EN TORRELODONES: REFUGIOS Y FORTIFICACIONES""""",150,
Cultura,,,4T,2017-11-22,,AMO HORGA LUZ MARÍA DEL,,CICLO ABIERTO DE CONFERENCIAS ARTE Y MITO: LOS DIOSES,176.48,
Cultura,,,4T,2017-11-22,,ULLED MERINNO EVA MARIA PAPELERIA SIC,,CARTELES CULTURA,176.87,
Cultura,,,4T,2017-11-22,,AGRUPACION CORAL DE TORRECANTO,,"ESPECTACULO MUSICAL INTERACTIVO """"COMPARTAMOS MUSICA Y ESCENA",1500,
Cultura,,,4T,2017-11-22,,RUIZ TARAZONA ANDRÉS,,CONFERENCIA CILO LIRICA ESPAÑOLA JOSE SERRANO EL 8 DE NOVIEMBRE,350,
Cultura,,,4T,2017-11-22,,TEATRO MALTA SLU,,"REPRESENTACION """"ALEGRIA, PALABRA DE BLORIA FUERTES"""" EL 21 DE OCTUBRE",1270.5,
Cultura,,,4T,2017-11-28,,ASOCIACION CULTURAL TRASTULO,,CONCEPTO OBRA TEATRAL VAMOS A HACER UN MUSICAL,350,
Cultura,,,4T,2017-11-28,,AMO HORGA LUZ MARÍA DEL,,CICLO ABIERTO DE CONFERENCIAS ARTE Y MITO: LOS DIOSES. LOS HERMANOS DE ZEUS Y SU DESCENDENCIA: POSEIDON Y,176.48,
Cultura,,,4T,2017-11-28,,SOCIEDAD CAMINERA DEL REAL DE MANZANARES,,"ORGANIZACION DE CHARLA DEL ARQUITECTO ANTONIO IRAIOZ SOBRE """"LA PROTECCION DEL PATRIMONIO HISTORICO. UNA CO",750,
Cultura,,,4T,2017-12-05,,BLANCAMP 2001 SL,,ACTUACION LA CENICIENTA,2752.75,
Cultura,,,4T,2017-12-05,,AGUIAR BARTRINA Mª EUGENIA,,"REPRESENTACION """"EL PINTOR DE BATALLAS"""" EL 10 DE NOVIEMBRE",3493.88,
Cultura,,,4T,2017-12-05,,ASOCIACION PARA LA DIFUSION CULTURAL DE MUSICAS HISTORICAS FRANCISCO GUERRERO,,ACTUACION DE FAHMI ALQHAI & ROCIO MARQUEZ CON EL PROGRAMA DIALOGOS DE VIEJOS,10696.4,
Cultura,,,4T,2017-12-05,,AMO HORGA LUZ MARÍA DEL,,"CICLO ABIERTO CONFERENCIAS ARTE Y MITO: LOS DIOSES . EL INFRAMUNDO GRIEGO, SUS PARTES Y SUS JUECES",176.48,
Cultura,,,4T,2017-12-05,,MUSIGRANADA SL,,CONCIERTO JOSE LUIS ESTELLES CON EL CUARTETO LEONOR EL 11/11/17,1210,
Cultura,,,4T,2017-12-05,,MAGERIT WORLD SL,,INVERSION DIRECCION ARTISTICA XIV FESTIVAL FLAMENCO DE TORRELODONES DEL 16 AL 18  DE NOVIEMBRE,7260,
Cultura,,,4T,2017-12-05,,MAGERIT WORLD SL,,INVERSION TALLER DE CAJON FLAMENCO PARA NIÑOS XIV FESTIVAL FLAMENCO,1000,
Cultura,,,4T,2017-12-05,,LOG IN CULTURE SL,,CONCIERTOS OFRECIDOS POR ALVARO HUERTAS COMO MIEMBRO DEL CUARTETO LEONOR EL 11/118/17,1058.75,
Cultura,,,4T,2017-12-05,,HUERTAS LOZANO JAIME,,CONCIERTO REALIZADO EL 11 DE NOVIEMBRE EN EL CICLO GRANDES INTERPRETES,1058.75,
Cultura,,,4T,2017-12-05,,CASERTA DELPHINE,,CONCIERTO REALIZADO EL 11 DE NOVIEMBRE EN EL CICLO GRANDES INTERPRETES DEL TEATRO BULEVAR,1058.75,
Cultura,,,4T,2017-12-05,,ASOCIACION CULTURAL TORREARTE,,"OBRA TEATRAL """"INCENDIES"""" DE WAJADI MOUAWAD EL 24 Y 25 DE NOVIEMBRE",1500,
Cultura,,,4T,2017-12-05,,AMO HORGA LUZ MARÍA DEL,,CICLO ABIERTO DE CONFERENCIAS ARTE Y MITO: LOS DIOSES. LAS HERMANAS DE ZEUS Y SU DESCENDENCIA.,176.48,
Deporte,,,A,2017-02-09,,GESTION DE RESIDUOS PAZ SL,,FACTURA 17/18  ALQUILER CONTENEDOR,143,
Deporte,,,A,2017-03-16,,GESTION DE RESIDUOS PAZ SL,,FACTURA 17/56 ALQUILER CONTENEDOR,143,
Deporte,,,A,2017-05-09,,GESTION DE RESIDUOS PAZ SL,,FACTURA 17/111 ALQUILER CONTENEDOR,143,
Deporte,,,A,2017-05-18,,GESTION DE RESIDUOS PAZ SL,,FACTURA 17/139 CONTENEDOR GRANDE,143,
Deporte,,,A,2017-06-20,,GESTION DE RESIDUOS PAZ SL,,FACTURA 17/201 ALQUILER CONTENEDORES,286,
Deporte,,,A,2017-08-22,,GESTIÓN DE RESIDUOS PAZ SL,,FACTURA 17/298  CONTENEDOR PARA EL POLIDEPORTIVO,143,
Deporte,,,A,2017-09-27,,GESTIÓN DE RESIDUOS PAZ SL,,FACTURA 17/346  ALQUILER CONTENEDOR,143,
Deporte,,,A,2017-11-02,,GESTIÓN DE RESIDUOS PAZ SL,,FACTURA 17/397 ALQUILER CONTENEDOR GRANDE,143,
Deporte,,,A,2017-11-22,,GESTIÓN DE RESIDUOS PAZ SL,,FACTURA 17/447  ALQUILER CONTENEDOR,143,
Deporte,,,A,2017-12-26,,GESTIÓN DE RESIDUOS PAZ SL,,FACTURA 17/534  ALQUILER CONTENEDOR,143,
Deporte,,,A,2017-12-28,,FITNESS PROJET SL,,FACTURA SEDE 630  ALQUILER MATERIAL,966.61,
Deporte,,,A,2017-12-28,,FITNESS PROJET SL,,FACTURA SEDE 645 ALQUILER MATERIAL DEPORTE MES DICIEMBRE,966.61,
Deporte,,,A,2017-06-21,,SAUNIER TEC MANTENIMIENTO DE CALOR Y FRIO SL,,FACTURA C-2017-34478  RENOVACIÓN CONTRATO MANTENIMIENTO 182137 PERIODO 14/04/17 A 13/04/18 CAMPO FÚTBOL,124.74,
Deporte,,,A,2017-06-21,,SAUNIER TEC MANTENIMIENTO DE CALOR Y FRIO SL,,FACTURA C-2017-34477  RENOVACIÓN CONTRATO MANTENIMIENTO 182136 PERIODO 14/04/17 A 13/04/18 CAMPO FÚTBOL,124.74,
Deporte,,,A,2017-06-21,,"ELECTROMECANICA JUSTO YUGUERO, S.L.",,FACTURA AV 000619 AVERÍA CALDERA,158.09,
Deporte,,,A,2017-09-01,,"ELECNOR, S.A",,FACTURA SEDE 1627099100 SERVICIO MANTENIMIENTO INTEGRAL DE INSTALACIONES JUNIO 2017,1745.17,
Deporte,,,A,2017-09-01,,"ELECNOR, S.A",,FACTURA SEDE 1627099400   MANTENIMIENTO INTREGRAL DE INSTALACIONES JULIO 2017,1745.17,
Deporte,,,A,2017-09-19,,"ELECNOR, S.A",,FACTURA 1627108500  MANTENIMIENTO EDIFICIOS MUNICIPALES MES DE AGOSTO,1745.17,
Deporte,,,A,2017-09-29,,HORMIGONES PAVICÓN ALPEDRETE SL,,FACTURA SEDE 7 ACCESO DE LAS INSTALACIONES DE ACCESO AL POLIDEPORTIVO,6909.1,
Deporte,,,A,2017-11-08,,"ELECNOR, S.A",,FACTURA 1627115100  MANTENIMIENTO EDIFICIOS MES SEPTIEMBRE,1745.17,
Deporte,,,A,2017-11-21,,"NILFISK-ADVANCE, S.A.",,FACTURA SEDE 11 SOLENOID VALVE 24V REPARACIÓN MÁQUINA BR652,280.94,
Deporte,,,A,2017-11-21,,"NILFISK-ADVANCE, S.A.",,FACTURA SEDE 12  KIT LABIOS PU 890MM REPARACIÓN MÁQUINA BR652,99.9,
Deporte,,,A,2017-11-28,,"ELECNOR, S.A",,FACTURA SEDE 1627111800  MANTENIMIENTO EDIFICIOS MUNICIPALES MES OCTUBRE,1745.17,
Deporte,,,A,2017-12-26,,"COMERCIAL AZCONA, S.A.",,FACTURA SEDE 478  REPARACIÓN PORTERÍAS FÚTBOL,1069.64,
Deporte,,,A,2017-12-26,,"ELECNOR, S.A",,FACTURA SEDE 1627124300 MANTENIMIENTO EDIFICIOS MUNICIPALES MES NOVIEMBRE,1745.17,
Deporte,,,A,2017-05-09,,T-INNOVA INGENIERIA APLICADA SA,,MANTENIMIENTO DEPORWIN,525.92,
Deporte,,,A,2017-09-01,,T-INNOVA INGENIERÍA APLICADA SA,,FACTURA SEDE 20171629  MANTENIMIENTO DEPORWIN,525.92,
Deporte,,,A,2017-10-11,,T-INNOVA INGENIERÍA APLICADA SA,,FACTURA  SEDE 20172199  MANTENIMIENTO DEPORWIN PERIODO 01/07/17 AL 30/09/17,525.92,
Deporte,,,A,2017-04-20,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20170227030422602 CONTRATO 348505991 PERIODO 14/12/16 A 10/02/17 EDIF MUNICIPALES,4706.04,
Deporte,,,A,2017-04-20,,IBERDROLA COMERCIALIZACION DE ULTIMO RECURSO SA,,FACTURA SEDE 20170227030424022 CONTRATO 361817850 PERIODO 14/12/16 A 10/02/17 EDIF MUNICIPALES,827.1,
Deporte,,,A,2017-11-16,,IBERDROLA COMERCIALIZACIÓN DE ULTIMO RECURSO SA,,FACTURA SEDE 20170830030375278 CONTRATO 361817850 PERIODO 08/06/17 A 01/08/17 EDIF MUNICIPALES CUPS ES0021000011152131ZA,153.75,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730614 CONTRATO 19481278 PERIODO 25/05/17 A 20/06/17 EDIF MUNICIPALES CUPS ES0021000005695597HN,1165.42,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730615 CONTRATO 19481278 PERIODO 21/06/17 A 20/07/17 EDIF MUNICIPALES CUPS ES0021000005695597HN,1208.1,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730612 CONTRATO 19481278 PERIODO 28/03/17 A 25/04/17 EDIF MUNICIPALES CUPS ES0021000005695597HN,1554.77,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730610 CONTRATO 19481278 PERIODO  28/01/17 A 27/02/17 EDIF MUNICIPALES CUPS ES0021000005695597HN,2981.82,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730625  CONTRATO 19480666 PERIODO 15/12/16 A 10/02/17 EDIF MUNICIPALES CUPS ES0021000018949182LP,710.43,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730627 CONTRATO 19480666 PERIODO 06/04/17 A 08/06/17 EDIF MUNICIPALES CUPS ES0021000018949182LP,637.15,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730608 CONTRATO 19481272  PERIODO 25/05/17 A 20/06/17 EDIF MUNICIPALES CUPS ES0021000005695594HD,3677.42,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730611 CONTRATO 19481278 PERIODO 28/02/17 A 27/03/17 EDIF MUNICIPALES CUPS ES0021000005695597HN,2053.9,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730613  CONTRATO 19481278 PERIODO 26/04/17 A 24/05/17 EDIF MUNICIPALES CUPS ES0021000005695597HN,1387.37,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730609  CONTRATO 19481278 PERIODO 28/12/17 A 17/01/17 EDIF MUNICIPALES CUPS ES0021000005695597HN,2689.81,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730626 CONTRATO 19480666 PERIODO 11/02/17 A 05/04/17 EDIF MUNICIPALES CUPS ES0021000018949182LP,759.61,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730604 CONTRATO 19481272 PERIODO 28/01/17 A 27/02/17 EDIF MUNICIPALES CUPS ES0021000005695594HD,5912.51,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730602 CONTRATO 19481272  PERIODO 28/12/16 A 24/01/17 EDIF MUNICIPALES CUPS ES0021000005695594HD,4329.07,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730458 CONTRATO 19480367 PERIODO 14/02/17 A 10/04/17 EDIF MUNICIPALES CUPS ES0021000005698231HR,807.51,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730607 CONTRATO 19481272  PERIODO 26/04/17 A 24/05/17 EDIF MUNICIPALES CUPS ES0021000005695594HD,3246.84,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730605 CONTRATO 19481272 PERIODO 28/02/17 A 27/03/17 EDIF MUNICIPALES ES0021000005695594HD,4552.17,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730603 CONTRATO 19481272 PERIODO 25/01/17 A 27/01/17 EDIF MUNICIPALES CUPS ES0021000005695594HD,57.89,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730459 CONTRATO 19480367 PERIODO 11/04/17 A 13/06/17 CUPS ES0021000005698231HR,793.49,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730457 CONTRATO 19480367 PERIODO 06/12/16 A 13/02/17 EDIF MUNICIPALES CUPS ES0021000005698231HR,1114.08,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730448  CONTRATO 19480330 PERIODO 10/02/17 A 04/04/17 EDIF MUNICIPALES CUPS ES0021000005699306HH,2971.52,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730447  CONTRATO19480330 PERIODO 07/12/16 A 09/02/17 EDIF MUNICIPALES CUPS ES0021000005699306HH,3594.7,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730606 CONTRATO 19481272 PERIODO 28/03/17 A 25/04/17 EDIF MUNICIPALES  CUPS ES0021000005695594HD,3709.27,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239730449 CONTRATO 19480330 PERIODO 05/04/17 A 07/06/17 EDIF MUNICIPALES CUPS ES0021000005699306HH,2038.86,
Deporte,,,A,2017-12-15,,IBERDROLA COMERCIALIZACIÓN DE ÚLTIMO RECURSO SA,,FACTURA SEDE 20170830030373723  CONTRATO 348505991 PERIODO 09/016/17 A 01/08/17 EDIF MUNICIPALES CUPS ES0021000005695599,502.34,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321241932005 CONTRATO 19481260 PERIODO 10/06/17 A 03/08/17 EDIF MUNICIPALES CUPS ES0021000005694393NG,1488.91,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321241931981 CONTRATO 19480367 PERIODO 14/06/17 A 04/08/17  EDIF MUNICIPALES CUPS ES0021000005698231HR,462.55,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321241932053 CONTRATO 19480666 PERIODO 09/06/17 A 01/08/17 EDIF MUNICIPALES CUPS ES0021000018949182LP,130.29,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321241931980 CONTRATO 19480330 PERIODO  08/06/17 A 31/07/17 EDIF MUNICIPALES CUPS ES0021000005699306HH,653.41,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239824438 CONTRATO 19481260 PERIODO 07/04/17 A 09/06/17 EDIF MUNICIPALES CUPS ES0021000005694393NG,1641.43,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321241058209  CONTRATO 19481278 PERIODO 21/07/17 A 14/08/17 EDIF MUNICIPALES CUPS ES0021000005695597HN,864.77,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239823068 CONTRATO 19481260 PERIODO 15/12/16 A 10/02/17 EDIF MUNICIPALES CUPS ES0021000005694393NG,5350.33,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321239824437 CONTRATO 19481260 PERIODO 11/02/17 A 06/04/17 EDIF MUNICIPALES CUPS ES0021000005694393NG,2172.39,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321240215210 CONTRATO 19481272 PERIODO 21/06/17 A 20/07/17  EDIF MUNICIPALES CUPS ES0021000005695594HD,3362.59,
Deporte,,,A,2017-12-15,,"GAS NATURAL SERVICIOS SDG, S.A.",,FACTURA SEDE FE17321242993242 CONTRATO 19481272  PERIODO 21/07/17 A 14/08/17 CUPS ES0021000005695594HD EDIF MUNICIPALES,1221.05,
Deporte,,,A,2017-12-28,,IBERDROLA COMERCIALIZACIÓN DE ÚLTIMO RECURSO SA,,FACTURA SEDE 20171030030504561 CONTRATO 361817850 PERIODO 01/08/17 A 06/10/17 CUPS ES0021000011152131ZA EDIF MUNICIPALES,66.73,
Deporte,,,A,2017-12-28,,IBERDROLA COMERCIALIZACIÓN DE ÚLTIMO RECURSO SA,,FACTURA SEDE 20171030030502925 CONTRATO 348505991 PERIODO 01/08/17 A 11/10/17 CUPS ES0021000005695599HZ EDIF MUNICIPALES,3590.93,
Deporte,,,A,2017-04-05,,"REQUES E HIJOS, S.L.",,FACTURA SEDE 000109 PUNTO DE SUMINISTRO POLIDEPORTIVO - PABELLÓN,1430,
Deporte,,,A,2017-04-05,,GALP ENERGIA ESPAÑA SAU,,FACTURA GE17010001485635  CONTRATO 10743701 PERIODO 07/02/17 A 13/03/17 INSTITUTO,848.56,
Deporte,,,A,2017-04-05,,GALP ENERGIA ESPAÑA SAU,,FACTURA GE17010001485259  CONTRATO 30005631 PERIODO 03/01/17 A 28/02/17 JOAQUÍN RUIZ GIMÉNEZ,647.31,
Deporte,,,A,2017-05-04,,GALP ENERGIA ESPAÑA SAU,,FACTURA GE17010001487727  CONTRATO 10743701 PERIODO 13/03/17 A 06/04/17 INSTITUTO,570.89,
Deporte,,,A,2017-05-22,,"REQUES E HIJOS, S.L.",,FACTURA SEDE 000920 SUMINISTRO: POLIDEPORTIVO - PABELLÓN,1396,
Deporte,,,A,2017-05-25,,"REQUES E HIJOS, S.L.",,"FACTURA SEDE 000172  GAS, POLIDEPORTIVO - PISCINA",5512,
Deporte,,,A,2017-05-25,,"REQUES E HIJOS, S.L.",,FACTURA SEDE 000191  SUMINISTRO POLIDEPORTIVO - PISCINA,5584,
Deporte,,,A,2017-05-31,,GALP ENERGIA ESPAÑA SAU,,FACTURA SEDE GE17010001489665 CONTRATO 30005631 PERIODO 28/02/17 A 27/04/17 JOAQUÍN RUIZ JIMÉNEZ,549.04,
Deporte,,,A,2017-05-31,,GALP ENERGIA ESPAÑA SAU,,FACTURA SEDE GE17010001489605  CONTRATO 10743701 PERIODO 06/04/17 A 12/05/17 INSTITUTO 1,597.89,
Deporte,,,A,2017-06-29,,"REQUES E HIJOS, S.L.",,FACTURA SEDE 000002 SUMINISTRO POLIDEPORTIVO - PISCINA,5360,
Deporte,,,A,2017-09-01,,GALP ENERGÍA ESPAÑA SAU,,FACTURA  SEDE GE17010001493936 CONTRATO 30005631 PERIODO 27.04.2017 - 29.06.2017 CL JOAQUÍN RUIZ JIMÉNEZ S/N,237.37,
Deporte,,,A,2017-09-01,,GALP ENERGÍA ESPAÑA SAU,,FACTURA  SEDE GE17010001496753 CONTRATO 10743701 PERIODO 07.07.2017 - 10.08.2017 INSTITUTO,92.32,
Deporte,,,A,2017-09-01,,GALP ENERGÍA ESPAÑA SAU,,FACTURA  SEDE GE17010001492395 CONTRATO 10743701 PERIODO 12.05.2017 - 06.06.2017 INSTITUTO,96.44,
Deporte,,,A,2017-11-14,,GALP ENERGíA ESPAÑA SAU,,FACTURA  SEDE GE17010001500852  CONTRATO 10743701 PERIODO 10.08.2017 - 08.09.2017 INSTITUTO,63.97,
Deporte,,,A,2017-11-14,,GALP ENERGíA ESPAÑA SAU,,FACTURA  SEDE GE17010001502105 CONTRATO 10743701 PERIODO 08.09.2017 - 09.10.2017 INSTITUTO,68.41,
Deporte,,,A,2017-11-21,,"REQUES E HIJOS, S.L.",,"FACTURA SEDE 001305 GAS, SUMINISTRO: POLIDEPORTIVO - PABELLÓN",1977,
Deporte,,,A,2017-12-11,,"REQUES E HIJOS, S.L.",,FACTURA SEDE 001389   PUNTO DE SUMINISTRO: POLIDEPORTIVO - PABELLÓN,2068.82,
Deporte,,,A,2017-12-13,,"REQUES E HIJOS, S.L.",,FACTURA SEDE 000087   PUNTO DE SUMINISTRO: POLIDEPORTIVO - PISCINA,5504,
Deporte,,,A,2017-12-21,,"REQUES E HIJOS, S.L.",,FACTURA SEDE 000177 SUMINISTRO:  POLIDEPORTIVO - PISCINA,5272,
Deporte,,,A,2017-12-22,,GALP ENERGíA ESPAÑA SAU,,"FACTURA SEDE GE17010001505032 CONTRATO 30005631 PERIODO 04/09/17 A 07/11/17 C/ JOAQUÍN RUIZ JIMÉNEZ, S/N",348.87,
Deporte,,,A,2017-12-22,,GALP ENERGíA ESPAÑA SAU,,FACTURA SEDE GE17010001505196  CONTRATO 10743701 PERIODO 09/10/17 A 13/11/17 C/ INSTITUTO,77.22,
Deporte,,,A,2017-12-28,,"REQUES E HIJOS, S.L.",,FACTURA SEDE 000246  SUMINISTRO: POLIDEPORTIVO PISCINA,5584,
Deporte,,,A,2017-03-14,,"JOAQUIN HERNANDEZ E HIJOS, S.L.",,FACTURA 315001233  VESTUARIO DEPORTES,610.75,
Deporte,,,A,2017-06-21,,"JOAQUÍN HERNÁNDEZ E HIJOS, S.L.",,FACTURA 315001305  ROPA PARA CONCEJALÍA DEPORTES,1434.15,
Deporte,,,A,2017-12-01,,"JOAQUÍN HERNÁNDEZ E HIJOS, S.L.",,FACTURA SEDE 315002071  VESTUARIO PERSONAL DEPORTES,399,
Deporte,,,A,2017-12-15,,"JOAQUÍN HERNÁNDEZ E HIJOS, S.L.",,FACTURA SEDE 83094 SUMINISTRO MATERIAL PARA DEPORTES,48.94,
Deporte,,,A,2017-12-15,,"JOAQUÍN HERNÁNDEZ E HIJOS, S.L.",,FACTURA SEDE 83101 SUMINISTRO MATERIAL DEPORTES,14.85,
Deporte,,,A,2017-12-28,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000415  MATERIAL PARA DEPORTES,3045,
Deporte,,,A,2017-02-09,,MOYPE SPORT S.A.,,FACTURA SEDE 17/70  TIERRA BATIDA,1974.72,
Deporte,,,A,2017-02-16,,"CEMENTO Y CERAMICA, S.A.",,FACTURA FV17-01765 MATERIAL OBRAS CONCEJALÍA DEPORTES,59.54,
Deporte,,,A,2017-02-16,,"CEMENTO Y CERAMICA, S.A.",,FACTURA FR17-00011  SUMINSTRO MATERIAL OBRAS CONCEJALÍA DEPORTES,416.81,
Deporte,,,A,2017-02-27,,"JOAQUIN HERNANDEZ E HIJOS, S.L.",,FACTURA 315001235  VESTUARIO SEÑALIZACIÓN,171.01,
Deporte,,,A,2017-02-28,,WOLFSPORT GROUP SL,,FACTURA 170218  SUMINISTRO VESTUARIO DEPORTES,125.49,
Deporte,,,A,2017-02-28,,VELASCO GONZALEZ EPIFANIO,,FACTURA 4789  CONCEPTO SUMINISTRO MATERIAL ALAMBRERA,384.78,
Deporte,,,A,2017-02-28,,MOYPE SPORT S.A.,,FACTURA  SEDE 192  AMPERE TRAFIC AMARILLO,409.46,
Deporte,,,A,2017-02-28,,MOYPE SPORT S.A.,,FACTURA  SEDE 195  TABLEROS METACRILATO BALONCESTO,1416.43,
Deporte,,,A,2017-02-28,,GARCILUX SUMINISTROS ELECTRICOS SL,,FACTURA 00000178  SUMINISTRO MATERIAL ELÉCTRICO,834.5,
